Q5JXA9	D4A540|EUKARYA|SP|2	45.16	31	17	1	1	32	1	31	0.00038	20.2
A0SIF1	Q8K993|NEGATIVE|LIPO|2	45.45	22	12	2	1	22	1	24	0.15	17.2
Q9NYZ4	P98066|EUKARYA|SP|2	50.00	16	8	1	1	16	1	17	0.16	16.0
P68723	P15147|EUKARYA|SP|4	94.44	18	1	0	1	18	1	18	2e-15	25.5
E7CLP3	E7CLP2|EUKARYA|SP|1	94.44	18	1	0	1	18	1	18	1.4e-17	26.5
Q6IEE6	Q476F7|NEGATIVE|LIPO|3	54.55	22	10	2	1	23	1	23	0.035	17.9
Q5Y4W2	Q95NJ8|EUKARYA|SP|4	45.00	20	11	3	1	20	1	23	0.5	16.5
Q6NV38	Q02VE3|POSITIVE|LIPO|0	39.13	23	14	0	1	23	1	23	1.6	16.2
P86176	P31133|NEGATIVE|SP|3	34.62	26	17	2	1	28	1	26	0.022	18.4
Q19AZ8	O62680|EUKARYA|SP|4	59.09	22	9	5	1	24	1	25	0.018	18.3
Q00546	Q8MI35|EUKARYA|SP|0	40.00	30	18	5	1	33	1	32	0.031	18.6
P42533	P30040|EUKARYA|SP|0	51.85	27	13	6	1	28	1	32	0.004	19.4
P01266	F1RRV3|EUKARYA|SP|3	63.16	19	7	0	1	19	1	19	1e-11	23.8
Q9TSP2	O00206|EUKARYA|SP|2	91.30	23	2	0	1	23	1	23	2.3e-55	39.8
P52875	Q8MI35|EUKARYA|SP|0	53.12	32	15	1	1	33	1	32	0.00026	20.4
Q9SMH2	P50694|EUKARYA|SP|3	45.45	22	12	1	1	22	1	23	0.0027	18.8
Q9ET30	P00533|EUKARYA|SP|0	54.17	24	11	2	1	26	1	24	0.016	18.4
P50699	P19329|EUKARYA|SP|1	60.00	20	8	1	1	20	1	21	1.4e-05	20.3
P51867	Q9HWW1|NEGATIVE|SP|2	27.27	22	16	0	1	22	1	22	0.0057	18.5
P0DSE2	Q47952|NEGATIVE|SP|3	42.86	21	12	1	1	21	1	22	0.097	17.3
Q6FRZ3	A5UDW4|NEGATIVE|LIPO|0	60.00	15	6	0	1	15	1	15	1.1	14.7
Q63584	P49755|EUKARYA|SP|0	64.52	31	11	0	1	31	1	31	4.5e-16	27.3
Q06441	P35916|EUKARYA|SP|2	37.50	24	15	0	1	24	1	24	0.33	17.1
P54356	P02872|EUKARYA|SP|1	26.09	23	17	0	1	23	1	23	0.043	17.8
Q95J88	P01223|EUKARYA|SP|0	80.00	20	4	0	1	20	1	20	1.1e-22	29.0
Q52R90	P01224|EUKARYA|SP|0	90.00	20	2	0	1	20	1	20	2.5e-30	31.9
Q22288	B3STN5|EUKARYA|SP|4	47.37	19	10	0	1	19	1	19	0.47	16.2
Q91W90	P11912|EUKARYA|SP|3	55.17	29	13	7	1	33	1	32	0.035	18.5
P0DKM7	P14555|EUKARYA|SP|4	57.89	19	8	2	1	20	1	20	0.076	17.2
Q8CBR6	P05067|EUKARYA|SP|3	47.06	17	9	0	1	17	1	17	1.2	15.3
P0DMZ6	O46654|EUKARYA|SP|0	47.37	19	10	1	1	19	1	20	0.21	16.6
B6DCS2	P12729|EUKARYA|SP|4	42.11	19	11	1	1	20	1	19	0.065	17.2
B6DCU4	P26730|EUKARYA|SP|4	36.84	19	12	1	1	20	1	19	0.65	16.1
B1P1I1	F1CGT6|EUKARYA|SP|4	41.18	17	10	0	1	17	1	17	0.065	16.6
P0DSL6	P0DPU1|EUKARYA|SP|3	43.48	23	13	0	1	23	1	23	0.073	17.6
B6DCW4	Q9I194|NEGATIVE|SP|4	40.91	22	13	1	1	22	1	23	0.52	16.6
B6DCT5	Q6UWK7|EUKARYA|SP|2	50.00	22	11	2	1	22	1	24	0.58	16.6
B6DCW5	Q9I194|NEGATIVE|SP|4	40.91	22	13	1	1	22	1	23	0.52	16.6
P0DL36	O18998|EUKARYA|SP|3	38.10	21	13	0	1	21	1	21	1.1	16.1
W4VRX3	Q8Y653|POSITIVE|LIPO|0	55.56	18	8	1	1	19	1	18	0.2	16.5
P11344	P01833|EUKARYA|SP|4	44.44	18	10	0	1	18	1	18	0.036	17.1
P0DQC8	P75150|POSITIVE|LIPO|1	32.00	25	17	1	1	26	1	25	0.038	18.1
Q7RTX0	P05307|EUKARYA|SP|4	50.00	20	10	0	1	20	1	20	0.00044	19.1
Q498E0	O95881|EUKARYA|SP|4	75.00	24	6	2	1	24	1	26	6.9e-18	27.6
B6DCN0	P26732|EUKARYA|SP|3	36.84	19	12	1	1	20	1	19	0.65	16.1
A0A0B4J248	P09954|EUKARYA|SP|4	50.00	16	8	2	1	18	1	16	0.0041	17.8
B6DD47	P02681|EUKARYA|SP|4	40.00	20	12	0	1	20	1	20	0.013	17.9
Q8MIU0	P04785|EUKARYA|SP|1	52.94	17	8	2	1	17	1	19	0.00017	19.0
B6DD50	P02681|EUKARYA|SP|4	40.00	20	12	0	1	20	1	20	0.024	17.6
A0A0B4J274	O00300|EUKARYA|SP|4	28.57	21	15	0	1	21	1	21	0.0093	18.2
B3FIN4	O96910|EUKARYA|SP|4	50.00	18	9	0	1	18	1	18	0.006	17.8
B6DCJ1	P26730|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	0.017	17.6
W4VRV1	Q8Y653|POSITIVE|LIPO|0	55.56	18	8	1	1	19	1	18	0.19	16.5
A0A0B4J244	Q90WJ7|EUKARYA|SP|3	30.00	20	14	0	1	20	1	20	0.016	17.8
P0DQB2	I6S390|EUKARYA|SP|4	86.36	22	3	0	1	22	1	22	5.5e-27	30.9
A0A075B6T6	P10297|EUKARYA|SP|4	40.00	20	12	2	1	20	1	22	0.031	17.7
O76201	O75711|EUKARYA|SP|4	50.00	20	10	1	1	21	1	20	0.00025	19.4
O08747	Q06650|POSITIVE|TAT|1	38.89	36	22	4	1	40	1	36	0.015	19.0
A0A087WV62	B2FQV2|NEGATIVE|LIPO|4	50.00	20	10	2	1	20	1	22	0.033	17.6
A0A075B6N3	Q95M17|EUKARYA|SP|1	38.10	21	13	0	1	21	1	21	0.042	17.6
Q92031	Q9D6Y1|EUKARYA|SP|1	45.00	20	11	1	1	20	1	21	0.01	18.0
Q15904	Q05489|NEGATIVE|SP|0	39.47	38	23	4	1	41	1	39	0.44	17.5
P47797	P14448|EUKARYA|SP|1	33.33	18	12	0	1	18	1	18	0.052	16.9
Q8NEX5	P02708|EUKARYA|SP|1	45.00	20	11	3	1	23	1	20	0.39	16.7
Q27J47	P14448|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	0.00077	18.6
Q3L254	Q00193|EUKARYA|SP|3	39.13	23	14	2	1	24	1	24	0.17	17.3
Q8N0Z9	O94907|EUKARYA|SP|1	40.00	30	18	1	1	30	1	31	0.0086	19.0
O43895	Q99MA2|EUKARYA|SP|2	76.19	21	5	1	1	21	1	22	1.5e-31	32.5
Q9QXQ7	Q06650|POSITIVE|TAT|1	27.78	36	26	1	1	37	1	36	0.11	18.1
Q5ZLR1	Q8DJE2|NEGATIVE|SP|4	38.24	34	21	8	1	42	1	34	0.47	17.2
B5L5P6	P00992|EUKARYA|SP|1	95.83	24	1	0	1	24	1	24	7.7e-33	33.3
Q9I8X0	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
Q9Z1L4	P27274|EUKARYA|SP|2	40.91	22	13	1	1	23	1	22	0.02	18.1
C9SM62	Q9NR61|EUKARYA|SP|4	30.77	26	18	0	1	26	1	26	0.00049	19.8
P35694	P31608|EUKARYA|SP|0	33.33	24	16	6	1	30	1	24	0.032	18.1
B5VDW2	Q6UWM7|EUKARYA|SP|2	38.10	21	13	0	1	21	1	21	0.003	18.6
C4Y3C1	Q8SPQ0|EUKARYA|SP|1	47.62	21	11	0	1	21	1	21	9.6e-05	19.8
P93349	Q7T2Q0|EUKARYA|SP|1	47.62	21	11	5	1	21	1	26	0.2	17.2
C5JC96	P30101|EUKARYA|SP|3	59.09	22	9	2	1	22	1	24	0.36	16.9
C5DU19	P04785|EUKARYA|SP|1	44.44	18	10	1	1	18	1	19	0.025	17.3
Q9JHA8	Q96I82|EUKARYA|SP|0	53.57	28	13	2	1	28	1	30	4e-08	22.9
Q86RQ7	O93427|EUKARYA|SP|1	50.00	22	11	1	1	22	1	23	9.7e-05	20.0
Q07E18	P04180|EUKARYA|SP|0	41.67	24	14	1	1	25	1	24	0.0001	20.2
Q9S9M1	Q06529|NEGATIVE|SP|2	44.00	25	14	1	1	26	1	25	0.11	17.6
Q54DI5	Q9KYH3|POSITIVE|SP|0	50.00	22	11	5	1	22	1	27	9.9e-05	20.2
C0LGH8	Q57449|NEGATIVE|SP|2	36.36	22	14	0	1	22	1	22	0.14	17.2
C0LGI5	Q9M069|EUKARYA|SP|1	61.11	18	7	4	1	18	1	22	0.031	17.4
C0LGH2	Q64550|EUKARYA|SP|0	35.71	28	18	2	1	29	1	29	0.024	18.5
Q54LY1	P81429|EUKARYA|SP|3	33.33	21	14	0	1	21	1	21	0.41	16.6
Q9LZR8	Q9JMI7|EUKARYA|SP|1	36.00	25	16	6	1	31	1	25	0.031	18.3
Q54UJ6	P16225|EUKARYA|SP|3	25.00	20	15	1	1	20	1	21	1.1	16.0
D4DE18	P25871|EUKARYA|SP|3	47.62	21	11	1	1	22	1	21	0.14	17.1
Q8W3M4	O67672|NEGATIVE|LIPO|3	56.25	16	7	1	1	16	1	17	0.1	16.2
A0A0P1B6Y2	P9WIN9|POSITIVE|SP|1	31.82	22	15	1	1	22	1	23	0.12	17.3
Q6NME6	Q9SR37|EUKARYA|SP|0	47.83	23	12	1	1	23	1	24	0.29	17.1
O43567	P01633|EUKARYA|SP|3	42.86	28	16	7	1	34	1	29	0.24	17.5
D0NYP1	Q9FRV0|EUKARYA|SP|3	43.48	23	13	0	1	23	1	23	0.007	18.5
C1KIZ4	P01364|EUKARYA|SP|0	39.13	23	14	1	1	24	1	23	0.16	17.3
Q8R3Q0	Q96BY9|EUKARYA|SP|0	60.00	30	12	1	1	31	1	30	3.5e-05	21.0
L0P323	P15488|NEGATIVE|SP|2	40.91	22	13	0	1	22	1	22	0.15	17.1
B6VH75	P08253|EUKARYA|SP|3	51.72	29	14	6	1	35	1	29	0.0026	19.5
Q84W27	P0C2S5|POSITIVE|SP|1	39.13	23	14	4	1	23	1	27	0.18	17.4
Q9NTN9	P06908|EUKARYA|SP|2	35.29	17	11	0	1	17	1	17	0.14	16.3
Q9BLM1	P45697|EUKARYA|SP|4	89.47	19	2	0	1	19	1	19	2.9e-17	26.5
Q9WTM3	P16368|EUKARYA|SP|3	52.00	25	12	1	1	25	1	26	0.005	18.9
P48061	Q09098|EUKARYA|SP|3	38.10	21	13	2	1	21	1	23	0.0037	18.6
Q60ZN5	P0C2S1|POSITIVE|SP|1	41.67	24	14	5	1	26	1	27	2.3	16.3
Q9DEQ4	Q8N474|EUKARYA|SP|2	93.55	31	2	0	1	31	1	31	1.2e-41	36.7
Q6UDR6	P01001|EUKARYA|SP|0	30.43	23	16	1	1	24	1	23	1.4	16.3
C0HKF8	P02779|EUKARYA|SP|3	47.62	21	11	0	1	21	1	21	0.2	16.9
Q8WXD2	Q90935|EUKARYA|SP|1	56.25	16	7	3	1	19	1	16	0.17	16.4
Q0VBP7	O43291|EUKARYA|SP|1	54.17	24	11	3	1	24	1	27	9.7e-05	20.3
A2A6C4	Q28631|EUKARYA|SP|0	55.56	27	12	2	1	28	1	28	0.041	18.3
Q8GX02	Q97VS7|ARCHAEA|SP|3	35.00	20	13	0	1	20	1	20	0.11	17.0
F4JJH4	Q41159|EUKARYA|SP|1	40.00	30	18	3	1	32	1	31	0.0014	19.7
A9JQS7	P16094|EUKARYA|SP|4	40.91	22	13	1	1	22	1	23	0.011	18.3
Q864L3	P54900|EUKARYA|SP|1	96.55	29	1	0	1	29	1	29	3.3e-70	44.1
Q9SUN6	O50319|NEGATIVE|SP|2	42.11	19	11	2	1	21	1	19	0.24	16.7
P36377	P20112|EUKARYA|SP|0	88.24	17	2	0	1	17	1	17	4.5e-19	27.0
Q9MAP7	Q8U0C9|ARCHAEA|SP|1	30.43	23	16	0	1	23	1	23	2	16.1
Q71RQ7	Q38L02|EUKARYA|SP|1	100.00	23	0	0	1	23	1	23	4.1e-38	34.8
Q7SHH8	Q6RG02|EUKARYA|SP|3	55.56	18	8	2	1	20	1	18	0.084	17.0
P33094	P01168|EUKARYA|SP|1	75.00	24	6	0	1	24	1	24	5.6e-26	30.8
J3SBN9	W5XCJ6|EUKARYA|SP|1	91.30	23	2	0	1	23	1	23	3.1e-34	33.6
A2I7N1	Q9TTE1|EUKARYA|SP|3	95.83	24	1	0	1	24	1	24	4.8e-46	37.3
G5EFX6	Q07081|EUKARYA|SP|1	37.50	16	10	0	1	16	1	16	0.0017	17.8
Q9EPK6	P07634|EUKARYA|SP|0	52.00	25	12	6	1	31	1	25	0.021	18.4
Q5R5D2	Q6X4U4|EUKARYA|SP|2	100.00	23	0	0	1	23	1	23	3.8e-52	38.9
P45643	P34746|EUKARYA|SP|3	47.06	17	9	0	1	17	1	17	0.034	16.9
O22415	Q41358|EUKARYA|SP|2	85.71	28	4	0	1	28	1	28	8.5e-52	39.4
P0CI59	F1CGT6|EUKARYA|SP|4	64.71	17	6	1	1	18	1	17	0.016	17.3
A1XIH6	P0C109|NEGATIVE|LIPO|3	57.89	19	8	2	1	20	1	20	0.05	17.3
D4AZV8	P14423|EUKARYA|SP|4	52.38	21	10	0	1	21	1	21	0.00051	19.2
Q8BGE4	Q8MMG9|EUKARYA|SP|2	41.94	31	18	9	1	39	1	32	0.068	18.2
Q6R2J8	P53634|EUKARYA|SP|3	41.67	24	14	3	1	27	1	24	0.00019	20.0
Q09092	P16699|POSITIVE|SP|2	26.92	26	19	6	1	32	1	26	0.074	17.9
B8XGQ8	O59896|EUKARYA|SP|1	50.00	20	10	1	1	20	1	21	0.01	18.1
Q69F35	A0A1Z4F647|NEGATIVE|SP|3	61.11	18	7	4	1	19	1	21	0.19	16.7
Q5VJ76	Q65VT8|NEGATIVE|LIPO|3	50.00	16	8	1	1	16	1	17	1.8	14.8
P15969	Q5D231|EUKARYA|SP|2	55.56	18	8	1	1	19	1	18	0.00035	18.9
P79819	P80426|EUKARYA|SP|0	70.59	17	5	1	1	17	1	18	0.0021	18.1
Q90515	Q53919|POSITIVE|LIPO|3	42.11	19	11	0	1	19	1	19	0.014	17.7
A0A3Q1LRJ2	Q8PNU2|NEGATIVE|LIPO|1	62.50	16	6	4	1	16	1	20	0.26	16.0
B6DD61	P44654|NEGATIVE|SP|3	34.62	26	17	4	1	30	1	26	0.39	17.1
P0DKT2	P14555|EUKARYA|SP|4	57.89	19	8	2	1	20	1	20	0.076	17.2
B6DCS6	Q96PL1|EUKARYA|SP|1	45.00	20	11	1	1	20	1	21	0.23	16.8
P61229	O96910|EUKARYA|SP|4	68.75	16	5	2	1	16	1	18	0.0042	17.6
Q07338	P07477|EUKARYA|SP|1	50.00	14	7	1	1	14	1	15	0.85	14.5
B0VXV3	C0K3N1|EUKARYA|SP|2	100.00	24	0	0	1	24	1	24	6.7e-50	38.4
I6S394	P15247|EUKARYA|SP|3	55.56	18	8	1	1	19	1	18	0.0036	18.1
B6DCT4	Q6UWK7|EUKARYA|SP|2	50.00	22	11	2	1	22	1	24	0.58	16.6
B6DCT7	Q6UWK7|EUKARYA|SP|2	50.00	22	11	2	1	22	1	24	0.58	16.6
B6DCT8	Q6UWK7|EUKARYA|SP|2	50.00	22	11	2	1	22	1	24	0.58	16.6
P0DMZ4	P02808|EUKARYA|SP|3	52.63	19	9	0	1	19	1	19	0.058	17.1
P35045	P13727|EUKARYA|SP|3	68.75	16	5	1	1	17	1	16	0.35	15.8
P0DPX2	P07457|EUKARYA|SP|2	36.36	22	14	0	1	22	1	22	1	16.2
P54629	O34725|POSITIVE|LIPO|4	72.22	18	5	5	1	22	1	19	0.64	16.3
P86952	J7H670|EUKARYA|SP|1	44.44	18	10	4	1	22	1	18	0.49	16.3
P0DQE6	P11916|EUKARYA|SP|3	47.62	21	11	1	1	21	1	22	0.0035	18.6
P0DSJ7	P0DPU9|EUKARYA|SP|0	96.00	25	1	0	1	25	1	25	6.2e-37	34.7
A0A0B4J277	Q96HF1|EUKARYA|SP|2	47.62	21	11	3	1	21	1	24	0.2	17.1
P0DQE9	Q8ZQZ7|NEGATIVE|LIPO|3	44.44	18	10	2	1	20	1	18	1.7	15.6
P0DL38	Q8I948|EUKARYA|SP|0	55.00	20	9	3	1	20	1	23	0.078	17.4
B6DCP5	Q96PL1|EUKARYA|SP|1	45.00	20	11	1	1	20	1	21	0.23	16.8
P0DPY5	P0DPV1|EUKARYA|SP|3	73.91	23	6	0	1	23	1	23	4.3e-18	27.5
A0A075B6W5	P05099|EUKARYA|SP|2	52.38	21	10	2	1	21	1	23	0.78	16.4
P81793	O75711|EUKARYA|SP|4	50.00	20	10	1	1	21	1	20	0.0007	19.0
P0DQG4	P02883|EUKARYA|SP|2	45.45	22	12	2	1	24	1	22	0.22	17.1
Q75WH3	Q9NBG9|EUKARYA|SP|4	40.91	22	13	0	1	22	1	22	0.1	17.3
B6DCL2	P26730|EUKARYA|SP|4	36.84	19	12	1	1	20	1	19	0.65	16.1
P0DSK5	Q9NBW2|EUKARYA|SP|4	52.63	19	9	1	1	20	1	19	0.74	16.1
P0DQC4	P75150|POSITIVE|LIPO|1	32.00	25	17	1	1	26	1	25	0.038	18.1
B6DCJ3	P26730|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	0.017	17.6
A0A0B4J262	P80035|EUKARYA|SP|4	57.89	19	8	1	1	20	1	19	0.021	17.6
A0A0B4J241	P04557|EUKARYA|SP|3	52.63	19	9	7	1	20	1	25	0.41	16.7
Q9GK77	Q03405|EUKARYA|SP|2	90.91	22	2	1	1	23	1	22	3.4e-21	28.8
P0DPF7	P76172|NEGATIVE|SP|0	50.00	20	10	2	1	21	1	21	0.17	17.0
Q28HK1	P62520|EUKARYA|SP|1	42.31	26	15	1	1	26	1	27	0.036	18.2
P22310	P54900|EUKARYA|SP|1	39.29	28	17	1	1	28	1	29	0.015	18.7
Q9GLD9	P36511|EUKARYA|SP|3	60.87	23	9	1	1	24	1	23	1.5e-13	25.4
O60656	P51688|EUKARYA|SP|3	50.00	20	10	5	1	25	1	20	0.00041	19.4
D6C4L1	P05555|EUKARYA|SP|4	62.50	16	6	3	1	19	1	16	0.056	16.8
Q16G12	P80356|EUKARYA|SP|0	58.82	17	7	2	1	17	1	19	0.23	16.2
C9D7R2	Q936F2|POSITIVE|LIPO|0	41.67	24	14	0	1	24	1	24	0.058	17.8
P67964	P15692|EUKARYA|SP|4	65.38	26	9	0	1	26	1	26	1.3e-35	34.4
C6EVG7	I6RU32|EUKARYA|SP|1	34.78	23	15	2	1	25	1	23	0.21	17.2
O35251	Q99ML8|EUKARYA|SP|4	38.10	21	13	2	1	21	1	23	0.0033	18.7
Q8K3K1	P31716|POSITIVE|SP|3	34.48	29	19	4	1	33	1	29	0.046	18.3
D1MZV3	Q6UXH1|EUKARYA|SP|0	54.55	22	10	2	1	22	1	24	0.04	17.8
P20156	Q55013|NEGATIVE|SP|4	47.83	23	12	2	1	23	1	25	0.34	17.0
A8Y7P0	A8Y7P1|EUKARYA|SP|4	100.00	24	0	0	1	24	1	24	1.1e-33	33.5
Q9PVK7	P15749|NEGATIVE|PILIN|1	57.14	7	3	1	1	8	1	7	0.00011	15.3
B1A4F7	P83371|EUKARYA|SP|2	32.00	25	17	0	1	25	1	25	0.5	16.9
D2Y2G0	P01553|POSITIVE|SP|2	33.33	27	18	0	1	27	1	27	0.016	18.6
Q2VPS3	P02779|EUKARYA|SP|3	61.90	21	8	0	1	21	1	21	5.3e-11	23.7
H2A0N3	Q9U3Z3|EUKARYA|SP|4	34.62	26	17	0	1	26	1	26	0.0003	19.9
A8Y7N5	A8Y7P1|EUKARYA|SP|4	95.83	24	1	0	1	24	1	24	1.9e-31	32.8
Q8AY41	B2KTG1|EUKARYA|SP|0	100.00	24	0	0	1	24	1	24	1.7e-32	33.1
Q1RPS8	G9I929|EUKARYA|SP|1	91.67	24	2	0	1	24	1	24	9.7e-33	33.2
Q2ES46	A8Y7P1|EUKARYA|SP|4	100.00	24	0	0	1	24	1	24	1.1e-33	33.5
J9Z332	Q17060|EUKARYA|SP|4	30.00	20	14	0	1	20	1	20	0.33	16.5
P05690	P05814|EUKARYA|SP|2	66.67	15	5	0	1	15	1	15	0.0014	17.6
F4JQG6	Q8TSG7|ARCHAEA|SP|0	45.83	24	13	1	1	25	1	24	0.11	17.6
Q6UXI7	P18959|EUKARYA|SP|0	30.77	26	18	0	1	26	1	26	0.2	17.4
B0ZT25	P14448|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	0.003	18.1
D4AUF4	P37889|EUKARYA|SP|0	50.00	24	12	2	1	24	1	26	2.6e-05	20.7
Q8J1Y4	P16027|NEGATIVE|SP|4	45.45	22	12	5	1	22	1	27	0.035	18.0
Q3MHN5	P02774|EUKARYA|SP|3	81.25	16	3	0	1	16	1	16	1e-08	21.5
P29127	A5UJ22|NEGATIVE|LIPO|4	38.89	18	11	0	1	18	1	18	0.064	16.9
Q71QI8	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
Q86XK7	P94361|POSITIVE|LIPO|4	42.11	19	11	2	1	21	1	19	0.096	17.1
Q9YGJ2	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
Q9Y6F9	Q62703|EUKARYA|SP|0	62.50	24	9	1	1	24	1	25	0.00013	20.1
Q91053	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0021	18.2
Q9SXB8	P06332|EUKARYA|SP|1	38.46	26	16	3	1	29	1	26	0.47	17.1
C0LGK9	P04925|EUKARYA|SP|4	36.36	22	14	1	1	23	1	22	7.6e-05	20.1
C0LGI2	P42813|EUKARYA|SP|2	38.10	21	13	1	1	21	1	22	0.22	16.9
C0LGG7	Q9LXD6|EUKARYA|SP|3	50.00	22	11	1	1	22	1	23	0.0014	19.0
Q9FZB1	P13661|NEGATIVE|SP|0	52.17	23	11	2	1	23	1	25	0.027	18.1
Q54TA2	Q8GT41|EUKARYA|SP|1	34.78	23	15	0	1	23	1	23	0.19	17.2
O81069	P23028|EUKARYA|SP|1	36.84	19	12	0	1	19	1	19	1.2	15.7
Q9SD62	E6Y8S8|EUKARYA|SP|4	33.33	27	18	3	1	30	1	27	0.098	17.8
O49328	P08125|EUKARYA|SP|3	50.00	18	9	1	1	19	1	18	0.14	16.6
Q8QFQ4	P31836|EUKARYA|SP|1	42.11	19	11	1	1	20	1	19	0.074	17.1
Q9FN94	P26827|POSITIVE|SP|4	45.45	22	12	5	1	22	1	27	2.7	16.0
Q8BJ73	P01036|EUKARYA|SP|4	57.89	19	8	1	1	19	1	20	0.0027	18.4
D0NSB3	O75556|EUKARYA|SP|3	44.44	18	10	0	1	18	1	18	0.0073	17.7
Q01887	P12822|EUKARYA|SP|0	63.33	30	11	7	1	34	1	33	3.3e-06	21.9
Q3V172	P31025|EUKARYA|SP|4	33.33	18	12	0	1	18	1	18	2.7	15.1
Q1H5H1	Q26292|EUKARYA|SP|4	57.89	19	8	2	1	19	1	21	0.016	17.7
Q5R9M9	P07151|EUKARYA|SP|3	35.00	20	13	0	1	20	1	20	0.17	16.8
Q62170	P26011|EUKARYA|SP|3	47.06	17	9	2	1	17	1	19	0.014	17.4
Q62181	Q96DR8|EUKARYA|SP|1	40.00	20	12	0	1	20	1	20	0.0016	18.7
Q93Y09	Q41015|EUKARYA|SP|1	45.83	24	13	2	1	24	1	26	0.0072	18.8
Q9SV02	P23515|EUKARYA|SP|2	41.67	24	14	1	1	25	1	24	0.00078	19.5
Q7XWK5	P82290|EUKARYA|SP|2	39.13	23	14	0	1	23	1	23	0.00054	19.5
Q5RAT9	P22327|EUKARYA|SP|0	55.56	18	8	0	1	18	1	18	0.0055	17.8
Q921W8	Q7VUG9|NEGATIVE|LIPO|0	42.31	26	15	3	1	27	1	28	1.3e-05	21.1
Q64519	Q13162|EUKARYA|SP|2	45.95	37	20	7	1	44	1	37	0.072	18.3
D0P1B2	P06597|NEGATIVE|SP|4	40.91	22	13	0	1	22	1	22	0.00095	19.1
Q3UH99	Q10746|EUKARYA|SP|0	58.62	29	12	4	1	30	1	32	0.47	17.3
Q9CZN4	Q9X7I4|NEGATIVE|SP|3	39.13	23	14	0	1	23	1	23	0.15	17.3
P0DQH5	P15226|EUKARYA|SP|1	100.00	20	0	0	1	20	1	20	5.7e-29	31.4
D0N6D2	P80961|EUKARYA|SP|2	45.00	20	11	0	1	20	1	20	0.004	18.3
Q1PBC5	P35248|EUKARYA|SP|1	68.42	19	6	2	1	21	1	19	0.041	17.4
F4KGD4	A7L035|EUKARYA|SP|3	36.84	19	12	1	1	19	1	20	0.074	17.1
Q9FMQ4	Q5HJS3|POSITIVE|LIPO|3	26.09	23	17	0	1	23	1	23	1.1	16.4
Q9C7U8	P21697|NEGATIVE|SP|0	45.83	24	13	9	1	29	1	28	0.058	18.1
F4JLS0	Q8MMH5|EUKARYA|SP|4	55.56	18	8	2	1	18	1	20	0.00053	18.8
Q17QN4	Q9Z4N3|NEGATIVE|SP|2	50.00	18	9	2	1	18	1	20	0.049	17.1
Q9ZSB0	Q8LD43|EUKARYA|SP|4	50.00	22	11	3	1	25	1	22	0.81	16.5
P87384	P01168|EUKARYA|SP|1	50.00	24	12	0	1	24	1	24	6.6e-15	26.1
Q7T247	Q7T2Q1|EUKARYA|SP|1	91.30	23	2	0	1	23	1	23	4.8e-29	31.8
A7LCJ3	P07507|EUKARYA|SP|4	52.63	19	9	0	1	19	1	19	0.15	16.7
P45641	P20362|EUKARYA|SP|3	95.65	23	1	1	1	23	1	24	9.1e-59	40.7
B5U6Y7	Q7T2Q1|EUKARYA|SP|1	95.65	23	1	0	1	23	1	23	1e-33	33.4
J3S3U6	Q8JIW1|EUKARYA|SP|1	91.30	23	2	4	1	27	1	23	1.8e-15	26.5
Q53P98	Q8H8C7|EUKARYA|SP|3	59.26	27	11	1	1	27	1	28	9e-06	21.2
Q96KW9	Q8N126|EUKARYA|SP|0	25.00	24	18	0	1	24	1	24	0.0063	18.7
Q9VCJ8	P0AAK8|NEGATIVE|TAT|2	37.04	27	17	0	1	27	1	27	0.13	17.7
B4XSY7	W5XDM0|EUKARYA|SP|1	100.00	23	0	0	1	23	1	23	4.1e-36	34.2
Q25116	Q5W280|EUKARYA|SP|2	26.32	19	14	1	1	20	1	19	0.4	16.4
Q71RP8	Q7T2Q1|EUKARYA|SP|1	95.65	23	1	0	1	23	1	23	5.9e-35	33.8
D9U297	F1CGT6|EUKARYA|SP|4	47.06	17	9	1	1	18	1	17	0.021	17.2
F2YLA3	E7CLP2|EUKARYA|SP|1	100.00	18	0	0	1	18	1	18	1.4e-19	27.4
P18419	P02783|EUKARYA|SP|1	90.48	21	2	0	1	21	1	21	1.4e-16	26.5
C0H4D0	P02675|EUKARYA|SP|4	33.33	27	18	3	1	27	1	30	0.25	17.6
Q5R4X4	P43307|EUKARYA|SP|0	100.00	18	0	2	1	20	1	18	1.1e-15	25.8
C3TS08	P46338|POSITIVE|LIPO|3	42.86	21	12	0	1	21	1	21	0.00026	19.4
Q9GTN7	P0DPU8|EUKARYA|SP|3	33.33	24	16	0	1	24	1	24	0.044	17.9
Q8VCA6	Q0IQK9|EUKARYA|SP|0	44.00	25	14	3	1	28	1	25	0.092	17.8
Q295T3	Q63041|EUKARYA|SP|1	54.17	24	11	0	1	24	1	24	0.021	18.2
B2RVY9	Q06530|NEGATIVE|TAT|4	50.00	26	13	4	1	26	1	30	0.016	18.7
