,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
739,B1X7C5,YBHG_ECODH,reviewed,UPF0194 membrane protein YbhG,Escherichia coli (strain K12 / DH10B),2 out of 5,Proteobacteria,1.0000412,9.377074e-08,1.1032783e-07,8.369655e-08,4.724873e-07,Other
740,P75748,YBGO_ECOLI,reviewed,Uncharacterized protein YbgO,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00011910002,0.9995405,9.35358e-05,7.416741e-05,0.99985313,SPI
741,Q1RIU6,Y637_RICBR,reviewed,Uncharacterized protein RBE_0637,Rickettsia bellii (strain RML369-C),1 out of 5,Proteobacteria,0.00015259764,0.9994668,0.000108356144,8.201338e-05,0.9998114,SPI
742,P77599,YFCS_ECOLI,reviewed,Probable fimbrial chaperone YfcS,Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.00033942377,0.949107,0.050204206,0.00011506783,0.9996282,SPI
743,P44888,SLT_HAEIN,reviewed,Putative soluble lytic murein transglycosylase (EC 4.2.2.n1) (Peptidoglycan lytic exotransglycosylase),Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),3 out of 5,Proteobacteria,0.00011928552,0.9995535,9.657011e-05,7.7759665e-05,0.9998808,SPI
744,Q68XX2,Y032_RICTY,reviewed,Uncharacterized protein RT0032,Rickettsia typhi (strain ATCC VR-144 / Wilmington),2 out of 5,Proteobacteria,0.2911641,0.70580083,0.0011855836,0.0005646787,0.7088322,SPI
745,B7MFZ3,TOLB_ECO45,reviewed,Tol-Pal system protein TolB,Escherichia coli O45:K1 (strain S88 / ExPEC),2 out of 5,Proteobacteria,0.00010458865,0.9995788,8.476967e-05,6.974e-05,0.9998647,SPI
746,Q7VKU3,TOLB_HAEDU,reviewed,Tol-Pal system protein TolB,Haemophilus ducreyi (strain 35000HP / ATCC 700724),2 out of 5,Proteobacteria,0.00014062751,0.9994923,0.00010469104,8.428402e-05,0.9998379,SPI
747,Q92IL4,TOLB_RICCN,reviewed,Tol-Pal system protein TolB,Rickettsia conorii (strain ATCC VR-613 / Malish 7),2 out of 5,Proteobacteria,0.0001315378,0.9994818,0.000104120016,8.288331e-05,0.9998255,SPI
748,A7ZZD1,TREA_ECOHS,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Escherichia coli O9:H4 (strain HS),3 out of 5,Proteobacteria,9.047686e-05,0.99960864,7.679626e-05,6.59041e-05,0.9998764,SPI
749,Q926C2,TOLB_RHIME,reviewed,Tol-Pal system protein TolB,Rhizobium meliloti (strain 1021) (Ensifer meliloti) (Sinorhizobium meliloti),2 out of 5,Proteobacteria,0.000109305336,0.31463665,0.19791196,0.43709317,0.9999005,TAT
750,B1YTW7,TOLB_BURA4,reviewed,Tol-Pal system protein TolB,Burkholderia ambifaria (strain MC40-6),2 out of 5,Proteobacteria,0.00011022872,0.99954814,9.364686e-05,7.684267e-05,0.9998685,SPI
751,Q9ZE44,Y104_RICPR,reviewed,Uncharacterized protein RP104,Rickettsia prowazekii (strain Madrid E),2 out of 5,Proteobacteria,0.30634326,0.68968236,0.0016871508,0.00071668514,0.69366574,SPI
752,P0C533,VIRB9_BRUAB,reviewed,Type IV secretion system protein virB9,Brucella abortus biovar 1 (strain 9-941),2 out of 5,Proteobacteria,0.000102095735,0.9995844,8.7186214e-05,7.273218e-05,0.99988747,SPI
753,P0A3W1,VIRB4_AGRT9,reviewed,Protein virB4,Agrobacterium tumefaciens (strain 15955),2 out of 5,Proteobacteria,1.0000108,2.0329771e-09,1.0236325e-10,1.3223325e-10,2.4094642e-09,Other
754,P29740,Y1013_PHOPR,reviewed,UPF0319 protein PBPRA1013 (ORF2),Photobacterium profundum (strain SS9),1 out of 5,Proteobacteria,0.000113477094,0.9995635,9.039363e-05,7.233272e-05,0.9998656,SPI
755,D2TV88,Y1121_CITRI,reviewed,Probable autotransporter ROD_p1121 (P1121),Citrobacter rodentium (strain ICC168) (Citrobacter freundii biotype 4280),2 out of 5,Proteobacteria,0.004511086,0.9939432,0.0011775173,0.00012956624,0.99548066,SPI
756,Q8UK62,Y5261_AGRFC,reviewed,Uncharacterized esterase Atu5261 (EC 3.1.1.-),Agrobacterium fabrum (strain C58 / ATCC 33970) (Agrobacterium tumefaciens (strain C58)),2 out of 5,Proteobacteria,0.000103784856,0.9995856,8.2756684e-05,7.20489e-05,0.9998754,SPI
757,P55659,Y4TE_SINFN,reviewed,Probable amino-acid ABC transporter periplasmic-binding protein y4tE,Sinorhizobium fredii (strain NBRC 101917 / NGR234),2 out of 5,Proteobacteria,0.0001466314,0.9994391,0.0001265759,9.9699515e-05,0.99983436,SPI
758,Q9AB80,Y351_CAUVC,reviewed,Putative outer membrane protein CC_0351,Caulobacter vibrioides (strain ATCC 19089 / CB15) (Caulobacter crescentus),1 out of 5,Proteobacteria,0.00030043116,0.99862796,0.00027413896,0.00028755958,0.9996702,SPI
759,Q32I67,YBHG_SHIDS,reviewed,UPF0194 membrane protein YbhG,Shigella dysenteriae serotype 1 (strain Sd197),2 out of 5,Proteobacteria,1.0000426,9.482532e-08,1.1149706e-07,8.303629e-08,4.733427e-07,Other
760,Q2JJR3,YC48L_SYNJB,reviewed,Ycf48-like protein,Synechococcus sp. (strain JA-2-3B'a(2-13)) (Cyanobacteria bacterium Yellowstone B-Prime),2 out of 5,Cyanobacteria,0.043420423,0.8519902,0.10438595,6.740952e-05,0.95656824,SPI
761,P39165,YCHO_ECOLI,reviewed,Uncharacterized protein YchO,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00010832753,0.99956447,8.628133e-05,7.249492e-05,0.99985874,SPI
762,B4T2Y8,YCEI_SALNS,reviewed,Protein YceI,Salmonella newport (strain SL254),1 out of 5,Proteobacteria,0.00021258299,0.99928236,0.00014598102,0.00012796193,0.999759,SPI
763,A9MUZ0,YEBF_SALPB,reviewed,Protein YebF,Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7),1 out of 5,Proteobacteria,0.0001177295,0.9995311,9.178763e-05,7.6606004e-05,0.9998456,SPI
764,Q7N3M3,YEBF_PHOLL,reviewed,Protein YebF,Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01),1 out of 5,Proteobacteria,0.00036931393,0.99529886,0.004050595,9.459463e-05,0.999621,SPI
765,B5F3L0,YEBF_SALA4,reviewed,Protein YebF,Salmonella agona (strain SL483),1 out of 5,Proteobacteria,0.0001177295,0.9995311,9.178763e-05,7.6606004e-05,0.9998456,SPI
766,B5FSQ2,YEBF_SALDC,reviewed,Protein YebF,Salmonella dublin (strain CT_02021853),1 out of 5,Proteobacteria,0.0001177295,0.9995311,9.178763e-05,7.6606004e-05,0.9998456,SPI
767,B5R1X2,YEBF_SALEP,reviewed,Protein YebF,Salmonella enteritidis PT4 (strain P125109),1 out of 5,Proteobacteria,0.0001177295,0.9995311,9.178763e-05,7.6606004e-05,0.9998456,SPI
768,Q8ZNW7,YEBF_SALTY,reviewed,Protein YebF,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),1 out of 5,Proteobacteria,0.00011745258,0.99952954,9.2544724e-05,7.7139855e-05,0.9998462,SPI
769,B5R8F6,YEBF_SALG2,reviewed,Protein YebF,Salmonella gallinarum (strain 287/91 / NCTC 13346),1 out of 5,Proteobacteria,0.0001177295,0.9995311,9.178763e-05,7.6606004e-05,0.9998456,SPI
770,B4SVD1,YEBF_SALNS,reviewed,Protein YebF,Salmonella newport (strain SL254),1 out of 5,Proteobacteria,0.0001177295,0.9995311,9.178763e-05,7.6606004e-05,0.9998456,SPI
771,Q83KS1,YEBF_SHIFL,reviewed,Protein YebF,Shigella flexneri,1 out of 5,Proteobacteria,8.472287e-05,0.70015806,0.29958695,5.5079745e-05,0.9999063,SPI
772,Q3Z2J8,YEBF_SHISS,reviewed,Protein YebF,Shigella sonnei (strain Ss046),2 out of 5,Proteobacteria,0.00010554122,0.72481024,0.27488786,6.4238426e-05,0.9998865,SPI
773,A7FJ88,YEBF_YERP3,reviewed,Protein YebF,Yersinia pseudotuberculosis serotype O:1b (strain IP 31758),1 out of 5,Proteobacteria,0.0001002091,0.9995939,8.046829e-05,6.7305264e-05,0.9998731,SPI
774,P64506,YEBY_ECOLI,reviewed,Uncharacterized protein YebY,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.00021753395,0.999287,0.00015167316,0.000114056296,0.99975055,SPI
775,P77288,YFCV_ECOLI,reviewed,Uncharacterized fimbrial-like protein YfcV,Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.00013928306,0.9994992,9.9840065e-05,8.492593e-05,0.9998406,SPI
776,P76498,YFCO_ECOLI,reviewed,Uncharacterized protein YfcO,Escherichia coli (strain K12),3 out of 5,Proteobacteria,9.134309e-05,0.9996088,8.179494e-05,6.919794e-05,0.99989414,SPI
777,P50335,YHJJ_SALTY,reviewed,Protein YhjJ,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,9.8734374e-05,0.99957114,8.749376e-05,7.505293e-05,0.9998812,SPI
778,P37626,YHII_ECOLI,reviewed,Uncharacterized protein YhiI,Escherichia coli (strain K12),1 out of 5,Proteobacteria,1.000048,6.758911e-08,8.3816765e-08,6.390083e-08,3.5091068e-07,Other
779,Q47622,SAPA_ECOLI,reviewed,Probable ABC transporter periplasmic-binding protein SapA,Escherichia coli (strain K12),3 out of 5,Proteobacteria,9.8855e-05,0.9995686,8.558697e-05,7.6340526e-05,0.9998793,SPI
780,P62398,SECM_SHIFL,reviewed,Secretion monitor,Shigella flexneri,2 out of 5,Proteobacteria,0.2501834,0.749401,0.00012669126,9.6666445e-05,0.7498062,SPI
781,Q01996,TBPA_NEIGO,reviewed,Transferrin-binding protein A (TbpA) (Transferrin-binding protein 1),Neisseria gonorrhoeae,2 out of 5,Proteobacteria,0.00011335863,0.99953187,9.208708e-05,7.5477394e-05,0.9998441,SPI
782,Q2YLW8,THIB_BRUA2,reviewed,Thiamine-binding periplasmic protein,Brucella abortus (strain 2308),2 out of 5,Proteobacteria,9.680883e-05,0.9995939,8.133977e-05,6.82761e-05,0.99987704,SPI
783,A5CBX4,TOLB_ORITB,reviewed,Tol-Pal system protein TolB,Orientia tsutsugamushi (strain Boryong) (Rickettsia tsutsugamushi),2 out of 5,Proteobacteria,0.00012047925,0.9995511,9.274199e-05,7.3619325e-05,0.999858,SPI
784,A3PM58,TOLB_RHOS1,reviewed,Tol-Pal system protein TolB,Rhodobacter sphaeroides (strain ATCC 17029 / ATH 2.4.9),2 out of 5,Proteobacteria,0.00010002009,0.9995735,8.774917e-05,7.524005e-05,0.9998828,SPI
785,Q57NL6,TREA_SALCH,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Salmonella choleraesuis (strain SC-B67),3 out of 5,Proteobacteria,0.0001313512,0.99948657,0.000103685525,9.133322e-05,0.99984616,SPI
786,Q6MRB2,TOLB_BDEBA,reviewed,Tol-Pal system protein TolB,Bdellovibrio bacteriovorus (strain ATCC 15356 / DSM 50701 / NCIB 9529 / HD100),2 out of 5,Proteobacteria,0.00013090095,0.9994706,0.000104792685,9.416603e-05,0.99984807,SPI
787,Q2G9L1,TOLB2_NOVAD,reviewed,Tol-Pal system protein TolB 2,Novosphingobium aromaticivorans (strain ATCC 700278 / DSM 12444 / CIP 105152 / NBRC 16084 / F199),2 out of 5,Proteobacteria,0.0001082308,0.9995667,8.792527e-05,7.838804e-05,0.9998756,SPI
788,Q8KEQ0,TOLB_CHLTE,reviewed,Protein TolB homolog,Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) (Chlorobium tepidum),1 out of 5,Chlorobi,0.0001112355,0.99956095,9.1544796e-05,7.3550924e-05,0.99986666,SPI
789,B6HZ09,YAAI_ECOSE,reviewed,UPF0412 protein YaaI,Escherichia coli (strain SE11),1 out of 5,Proteobacteria,0.00020348126,0.999324,0.00014509309,0.000108471504,0.99977773,SPI
790,B5RF07,YAAI_SALG2,reviewed,UPF0412 protein YaaI,Salmonella gallinarum (strain 287/91 / NCTC 13346),1 out of 5,Proteobacteria,0.00018938455,0.9993657,0.00013225204,0.00010366268,0.999792,SPI
791,Q8UB32,UGPB_AGRFC,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Agrobacterium fabrum (strain C58 / ATCC 33970) (Agrobacterium tumefaciens (strain C58)),2 out of 5,Proteobacteria,0.000113630245,0.99954236,9.120574e-05,7.6585355e-05,0.9998531,SPI
792,P06196,USHA_SALTY,reviewed,Silent protein UshA(0),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),4 out of 5,Proteobacteria,0.00013219671,0.9995162,9.426909e-05,7.76509e-05,0.9998334,SPI
793,Q9ZE42,Y106_RICPR,reviewed,Uncharacterized protein RP106,Rickettsia prowazekii (strain Madrid E),2 out of 5,Proteobacteria,1.0000587,9.9164104e-08,8.444046e-08,6.5417716e-08,4.004211e-07,Other
794,Q4UND1,Y076_RICFE,reviewed,Uncharacterized protein RF_0076,Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) (Rickettsia azadi),1 out of 5,Proteobacteria,0.0456068,0.9488226,0.002440822,0.0010628458,0.9543866,SPI
795,P49942,XYNA_BACOV,reviewed,"Endo-1,4-beta-xylanase A (Xylanase A) (EC 3.2.1.8) (1,4-beta-D-xylan xylanohydrolase A)",Bacteroides ovatus,2 out of 5,Bacteroidetes,0.00010525229,0.9995567,8.869162e-05,7.409828e-05,0.9998624,SPI
796,Q57127,Y1453_HAEIN,reviewed,Uncharacterized protein HI_1453,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,0.00014013932,0.9995055,0.00010333377,8.014854e-05,0.99983764,SPI
797,P44275,Y1622_HAEIN,reviewed,Uncharacterized protein HI_1622,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.00011443255,0.94954646,0.050109625,7.582714e-05,0.9998786,SPI
798,Q8DAS4,Y2115_VIBVU,reviewed,UPF0319 protein VV1_2115,Vibrio vulnificus (strain CMCP6),1 out of 5,Proteobacteria,0.000101726895,0.9995559,8.724045e-05,7.698565e-05,0.9998695,SPI
799,B8CNM2,Y2242_SHEPW,reviewed,UPF0319 protein swp_2242,Shewanella piezotolerans (strain WP3 / JCM 13877),1 out of 5,Proteobacteria,9.942012e-05,0.99956733,8.7270535e-05,7.1990384e-05,0.99987054,SPI
800,O67924,Y2175_AQUAE,reviewed,Uncharacterized protein aq_2175,Aquifex aeolicus (strain VF5),1 out of 5,Aquificae,0.04487393,0.85482395,0.10008701,6.974652e-05,0.9551172,SPI
801,P56112,Y175_HELPY,reviewed,Putative peptidyl-prolyl cis-trans isomerase HP_0175 (PPIase HP_0175) (EC 5.2.1.8) (Rotamase HP_0175),Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori),2 out of 5,Proteobacteria,0.00013165508,0.99947786,0.0001074371,9.2007795e-05,0.9998451,SPI
802,P55568,Y4MI_SINFN,reviewed,Probable ABC transporter periplasmic-binding protein y4mI,Sinorhizobium fredii (strain NBRC 101917 / NGR234),2 out of 5,Proteobacteria,0.00011553984,0.9995512,9.241993e-05,7.65921e-05,0.9998653,SPI
803,Q9Z811,Y541_CHLPN,reviewed,Uncharacterized periplasmic metal-binding protein CPn_0541/CP_0211/CPj0541/CpB0562,Chlamydia pneumoniae (Chlamydophila pneumoniae),2 out of 5,Chlamydiae,0.000110307956,0.99955827,8.717036e-05,7.1826726e-05,0.99985814,SPI
804,O84359,Y355_CHLTR,reviewed,Uncharacterized protein CT_355,Chlamydia trachomatis (strain D/UW-3/Cx),1 out of 5,Chlamydiae,0.071910694,0.9214017,0.0064278105,8.856078e-05,0.92808414,SPI
805,A3D710,Y3041_SHEB5,reviewed,UPF0312 protein Sbal_3041,Shewanella baltica (strain OS155 / ATCC BAA-1091),1 out of 5,Proteobacteria,0.00011919941,0.99950445,0.00010151831,8.494222e-05,0.99985933,SPI
806,Q5WSJ0,Y2888_LEGPL,reviewed,UPF0422 protein lpl2888,Legionella pneumophila (strain Lens),1 out of 5,Proteobacteria,0.00016138313,0.9994277,0.000115966446,8.797793e-05,0.9998018,SPI
807,Q8YBP0,Y3859_BRUME,reviewed,Putative ABC transporter peptide-binding protein BMEII0859,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.0003488332,0.99845284,0.00033957677,0.00029280485,0.99962497,SPI
808,P55374,Y4BG_SINFN,reviewed,Uncharacterized protein y4bG,Sinorhizobium fredii (strain NBRC 101917 / NGR234),1 out of 5,Proteobacteria,9.585838e-05,0.9996025,7.764481e-05,6.708662e-05,0.999878,SPI
809,P75860,YCBV_ECOLI,reviewed,Uncharacterized fimbrial-like protein YcbV,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00012587689,0.4713603,0.5283219,7.450014e-05,0.99989235,SPII
810,B5YS86,YBHG_ECO5E,reviewed,UPF0194 membrane protein YbhG,Escherichia coli O157:H7 (strain EC4115 / EHEC),2 out of 5,Proteobacteria,1.0000447,6.98913e-08,9.36759e-08,6.888834e-08,3.7784756e-07,Other
811,P0AFL5,PPIA_ECO57,reviewed,Peptidyl-prolyl cis-trans isomerase A (PPIase A) (EC 5.2.1.8) (Cyclophilin A) (Rotamase A),Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00015306936,0.99948865,0.00010414587,8.6388405e-05,0.9998327,SPI
812,B2VD72,SECM_ERWT9,reviewed,Secretion monitor,Erwinia tasmaniensis (strain DSM 17950 / CIP 109463 / Et1/99),2 out of 5,Proteobacteria,0.05023541,0.9492691,0.00015908717,0.000116272815,0.9497556,SPI
813,A8GRJ1,TOLB_RICRS,reviewed,Tol-Pal system protein TolB,Rickettsia rickettsii (strain Sheila Smith),2 out of 5,Proteobacteria,0.00011086204,0.999541,9.3945026e-05,7.741032e-05,0.9998598,SPI
814,C6DCE7,TOLB_PECCP,reviewed,Tol-Pal system protein TolB,Pectobacterium carotovorum subsp. carotovorum (strain PC1),2 out of 5,Proteobacteria,0.00011281697,0.9995589,9.0373775e-05,7.5787415e-05,0.99987066,SPI
815,Q0T5J8,TREA_SHIF8,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Shigella flexneri serotype 5b (strain 8401),3 out of 5,Proteobacteria,9.131916e-05,0.99961984,7.678858e-05,6.624615e-05,0.99988735,SPI
816,B8GUI9,TOLB_THISH,reviewed,Tol-Pal system protein TolB,Thioalkalivibrio sulfidiphilus (strain HL-EbGR7),2 out of 5,Proteobacteria,0.00011065658,0.9995413,9.152701e-05,7.331697e-05,0.9998488,SPI
817,A4JBU1,TOLB_BURVG,reviewed,Tol-Pal system protein TolB,Burkholderia vietnamiensis (strain G4 / LMG 22486) (Burkholderia cepacia (strain R1808)),2 out of 5,Proteobacteria,0.00010996712,0.99954426,9.322452e-05,7.6409735e-05,0.99986345,SPI
818,P9WF07,UL24L_ALTSL,reviewed,"Ulvan lyase, long isoform (EC 4.2.2.-)",Alteromonas sp. (strain LOR),3 out of 5,Proteobacteria,0.0016155143,0.9969956,0.00040815203,0.0003223052,0.99837077,SPI
819,P44082,Y941_HAEIN,reviewed,Uncharacterized protein HI_0941,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.5500009,7.525149e-08,7.662645e-08,1.14011506e-07,0.4500172,Other
820,Q57134,Y1008_HAEIN,reviewed,Uncharacterized protein HI_1008,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.00011416794,0.99948853,0.00010427674,8.423039e-05,0.99984396,SPI
821,Q9ZE41,Y107_RICPR,reviewed,Uncharacterized protein RP107,Rickettsia prowazekii (strain Madrid E),2 out of 5,Proteobacteria,0.000103340266,0.9995755,8.4942505e-05,7.094334e-05,0.9998707,SPI
822,Q68XU9,Y057_RICTY,reviewed,Putative outer membrane protein RT0057,Rickettsia typhi (strain ATCC VR-144 / Wilmington),1 out of 5,Proteobacteria,0.0005569225,0.9990813,9.222228e-05,7.82698e-05,0.999409,SPI
823,Q4UNF4,Y053_RICFE,reviewed,Uncharacterized protein RF_0053,Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) (Rickettsia azadi),1 out of 5,Proteobacteria,0.0050129285,0.99330413,0.0005375546,0.00035050706,0.99495906,SPI
824,Q8FUX2,Y1090_BRUSU,reviewed,Putative peptide-binding periplasmic protein BRA1090/BS1330_II1082,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.00010802348,0.99956024,8.81669e-05,7.383771e-05,0.9998637,SPI
825,A1RHK7,Y1309_SHESW,reviewed,UPF0312 protein Sputw3181_1309,Shewanella sp. (strain W3-18-1),1 out of 5,Proteobacteria,0.00034652834,0.99885976,0.00020760491,0.00019741114,0.9996457,SPI
826,O66547,Y157_AQUAE,reviewed,Uncharacterized protein aq_157,Aquifex aeolicus (strain VF5),2 out of 5,Aquificae,1.45014255e-05,0.09995607,0.9000231,9.25966e-06,1.0000023,SPII
827,P43953,Y149_HAEIN,reviewed,Uncharacterized protein HI_0149,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,1.0000036,6.4944466e-08,6.161319e-08,3.9407784e-08,2.481185e-07,Other
828,P64653,Y122_HELPY,reviewed,Uncharacterized protein HP_0122,Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori),1 out of 5,Proteobacteria,2.7816563e-10,3.067452e-09,0.99999857,1.3823126e-10,0.99999857,SPII
829,A7FHR8,Y1821_YERP3,reviewed,UPF0312 protein YpsIP31758_1821,Yersinia pseudotuberculosis serotype O:1b (strain IP 31758),1 out of 5,Proteobacteria,0.0030414078,0.99581194,0.0003576488,0.00028195122,0.9969593,SPI
830,O83169,Y133_TREPA,reviewed,Uncharacterized lipoprotein TP_0133,Treponema pallidum (strain Nichols),2 out of 5,Spirochaetes,0.20928249,0.7405725,0.049788807,0.000119808814,0.79070276,SPI
831,Q57362,Y195A_HAEIN,reviewed,Uncharacterized MscS family protein HI_0195.1,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,0.000109594956,0.9995586,8.700155e-05,7.25963e-05,0.99985665,SPI
832,Q2NVU4,SECM_SODGM,reviewed,Secretion monitor,Sodalis glossinidius (strain morsitans),2 out of 5,Proteobacteria,1.0000042,8.935971e-08,1.0421375e-07,7.599466e-08,4.4222207e-07,Other
833,Q59448,SODC_FRATH,reviewed,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),Francisella tularensis subsp. holarctica (strain LVS),3 out of 5,Proteobacteria,6.6235198e-06,0.0999754,0.90003216,4.4210387e-06,1.0000191,SPII
834,B5BC62,TOLB_SALPK,reviewed,Tol-Pal system protein TolB,Salmonella paratyphi A (strain AKU_12601),2 out of 5,Proteobacteria,0.000103489685,0.999575,8.5253094e-05,7.026554e-05,0.99986345,SPI
835,B7N408,TREA_ECOLU,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC),3 out of 5,Proteobacteria,9.121052e-05,0.9996166,7.796593e-05,6.695837e-05,0.99988836,SPI
836,P54912,TRBK_RHIRD,reviewed,Conjugal transfer protein TrbK,Rhizobium radiobacter (Agrobacterium tumefaciens) (Agrobacterium radiobacter),1 out of 5,Proteobacteria,0.2951581,0.7045859,8.522069e-05,6.2965686e-05,0.704852,SPI
837,B8CLE4,TOLB_SHEPW,reviewed,Tol-Pal system protein TolB,Shewanella piezotolerans (strain WP3 / JCM 13877),2 out of 5,Proteobacteria,0.00012904117,0.99948776,0.000105021536,8.020709e-05,0.9998289,SPI
838,C4ZTN8,TREA_ECOBW,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Escherichia coli (strain K12 / MC4100 / BW2952),3 out of 5,Proteobacteria,9.047686e-05,0.99960864,7.679626e-05,6.59041e-05,0.9998764,SPI
839,B7UI58,YAAI_ECO27,reviewed,UPF0412 protein YaaI,Escherichia coli O127:H6 (strain E2348/69 / EPEC),1 out of 5,Proteobacteria,0.00019958729,0.9993111,0.00014860669,0.00010800536,0.99976844,SPI
840,B5R5I1,YAAI_SALEP,reviewed,UPF0412 protein YaaI,Salmonella enteritidis PT4 (strain P125109),1 out of 5,Proteobacteria,0.00018938455,0.9993657,0.00013225204,0.00010366268,0.999792,SPI
841,B4T6D4,YAAI_SALNS,reviewed,UPF0412 protein YaaI,Salmonella newport (strain SL254),1 out of 5,Proteobacteria,0.00018211424,0.9993755,0.00012983866,0.00010238217,0.99979573,SPI
