,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
1344,A4W969,Y1570_ENT38,reviewed,UPF0312 protein Ent638_1570,Enterobacter sp. (strain 638),1 out of 5,Proteobacteria,0.02138162,0.96964514,0.0049118446,0.0029239696,0.97861844,SPI
1345,Q4QJR0,Y1987_HAEI8,reviewed,UPF0319 protein NTHI1987,Haemophilus influenzae (strain 86-028NP),1 out of 5,Proteobacteria,0.026795233,0.94124955,0.025627559,0.0038809204,0.9732047,SPI
1346,B5F951,YCEI_SALA4,reviewed,Protein YceI,Salmonella agona (strain SL483),1 out of 5,Proteobacteria,0.024368174,0.9670984,0.0045277025,0.0028901813,0.9756317,SPI
1347,P32167,YIIX_ECOLI,reviewed,Uncharacterized protein YiiX,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.030439893,0.94543666,0.016456936,0.0048125973,0.9695601,SPI
1348,P32688,YJBG_ECOLI,reviewed,Uncharacterized protein YjbG,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.025252303,0.9612347,0.007956857,0.0037502511,0.97474766,SPI
1349,B7L5D5,YNFB_ECO55,reviewed,UPF0482 protein YnfB,Escherichia coli (strain 55989 / EAEC),1 out of 5,Proteobacteria,0.016473217,0.8580452,0.120237574,0.0028758415,0.9835268,SPI
1350,Q83L09,YNFB_SHIFL,reviewed,UPF0482 protein YnfB,Shigella flexneri,1 out of 5,Proteobacteria,0.016473217,0.8580452,0.120237574,0.0028758415,0.9835268,SPI
1351,Q8X7A0,YNFB_ECO57,reviewed,UPF0482 protein YnfB,Escherichia coli O157:H7,1 out of 5,Proteobacteria,0.01427044,0.97825634,0.00483907,0.0019162067,0.9857296,SPI
1352,Q02HI0,PPBL_PSEAB,reviewed,Alkaline phosphatase L (L-AP) (EC 3.1.3.1) (Low molecular weight phosphatase) (Protein DING),Pseudomonas aeruginosa (strain UCBPP-PA14),3 out of 5,Proteobacteria,0.024362836,0.92578614,0.006244654,0.040658236,0.9756373,SPI
1353,P0AFM5,PSIF_ECOL6,reviewed,Phosphate starvation-inducible protein PsiF,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),1 out of 5,Proteobacteria,0.042920288,0.89217234,0.054364286,0.0054028425,0.9570795,SPI
1354,A5GNW4,PSBU_SYNPW,reviewed,Photosystem II 12 kDa extrinsic protein (PS II complex 12 kDa extrinsic protein) (PSII-U),Synechococcus sp. (strain WH7803),2 out of 5,Cyanobacteria,0.018871078,0.9758922,0.0023169338,0.0018485275,0.98112893,SPI
1355,Q9JSM7,RLPA_NEIMA,reviewed,Endolytic peptidoglycan transglycosylase RlpA (EC 4.2.2.-),Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491),2 out of 5,Proteobacteria,0.048357494,0.6939348,0.010840964,0.23693824,0.9516424,SPI
1356,B6EI75,Y2129_ALISL,reviewed,UPF0319 protein VSAL_I2129,Aliivibrio salmonicida (strain LFI1238) (Vibrio salmonicida (strain LFI1238)),1 out of 5,Proteobacteria,0.048489142,0.9403658,0.0060977517,0.0034164458,0.9515108,SPI
1357,Q9CNN2,Y395_PASMU,reviewed,UPF0319 protein PM0395,Pasteurella multocida (strain Pm70),1 out of 5,Proteobacteria,0.06868122,0.9193646,0.006669595,0.0031958888,0.9313187,SPI
1358,Q2YKJ5,Y3164_BRUA2,reviewed,Putative binding protein BAB2_0664,Brucella abortus (strain 2308),2 out of 5,Proteobacteria,0.020307843,0.9744431,0.002444756,0.0020787749,0.9796922,SPI
1359,Q02482,Y3689_SHEFN,reviewed,Putative sensor protein Sfri_3689 (EC 2.7.13.3),Shewanella frigidimarina (strain NCIMB 400),2 out of 5,Proteobacteria,0.028599292,0.9495937,0.013715915,0.0049923374,0.9714008,SPI
1360,A5VU91,Y2552_BRUO2,reviewed,Putative ABC transporter peptide-binding protein BOV_A0352,Brucella ovis (strain ATCC 25840 / 63/290 / NCTC 10512),2 out of 5,Proteobacteria,0.11989492,0.83304185,0.002897977,0.041130655,0.8801052,SPI
1361,O05977,Y787_RICPR,reviewed,Uncharacterized protein RP787,Rickettsia prowazekii (strain Madrid E),1 out of 5,Proteobacteria,0.15340176,0.8404149,0.0022179703,0.0025836243,0.8465982,SPI
1362,P0AA96,YACC_ECOL6,reviewed,Uncharacterized protein YacC,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),1 out of 5,Proteobacteria,0.029054191,0.8648677,0.097018756,0.0048608193,0.9709459,SPI
1363,Q2KXA6,SURA_BORA1,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Bordetella avium (strain 197N),3 out of 5,Proteobacteria,0.011492128,0.9857804,0.0010527659,0.0014145838,0.988508,SPI
1364,B7MPN1,TOLB_ECO81,reviewed,Tol-Pal system protein TolB,Escherichia coli O81 (strain ED1a),2 out of 5,Proteobacteria,0.07121563,0.9184101,0.005844771,0.003148695,0.9287844,SPI
1365,Q5NGJ7,TOLB_FRATT,reviewed,Tol-Pal system protein TolB,Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4),2 out of 5,Proteobacteria,0.3392262,0.63874215,0.0090085855,0.0038211127,0.66077375,SPI
1366,Q7CKV7,UGPB_YERPE,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Yersinia pestis,2 out of 5,Proteobacteria,0.015882093,0.97892934,0.0024994481,0.0020933568,0.984118,SPI
1367,P17791,VIRB1_AGRFC,reviewed,Protein virB1,Agrobacterium fabrum (strain C58 / ATCC 33970) (Agrobacterium tumefaciens (strain C58)),2 out of 5,Proteobacteria,0.034782883,0.51671463,0.43376517,0.0065927347,0.96521723,SPI
1368,Q87QY9,Y1009_VIBPA,reviewed,UPF0319 protein VP1009,Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633),1 out of 5,Proteobacteria,0.020657172,0.9692725,0.0056139203,0.0031587332,0.9793427,SPI
1369,B2JYU1,Y1566_YERPB,reviewed,UPF0319 protein YPTS_1566,Yersinia pseudotuberculosis serotype IB (strain PB1/+),1 out of 5,Proteobacteria,0.1383545,0.84325475,0.01025356,0.004545291,0.8616456,SPI
1370,P71391,Y1525_HAEIN,reviewed,Putative binding protein HI_1525,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,0.025560135,0.9597305,0.008718474,0.0039891335,0.9744398,SPI
1371,Q7N562,Y2095_PHOLL,reviewed,UPF0312 protein plu2095,Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01),1 out of 5,Proteobacteria,0.02381565,0.96899664,0.0036342547,0.002637706,0.97618437,SPI
1372,C1DI88,Y325_AZOVD,reviewed,UPF0312 protein Avin_03250,Azotobacter vinelandii (strain DJ / ATCC BAA-1303),1 out of 5,Proteobacteria,0.024702314,0.968085,0.0036425926,0.0026408487,0.9752977,SPI
1373,O83496,Y483_TREPA,reviewed,Uncharacterized protein TP_0483,Treponema pallidum (strain Nichols),1 out of 5,Spirochaetes,0.28544942,0.7053562,0.0045993086,0.002966706,0.7145506,SPI
1374,A6UYN3,Y523_PSEA7,reviewed,UPF0312 protein PSPA7_0523,Pseudomonas aeruginosa (strain PA7),1 out of 5,Proteobacteria,0.020238029,0.97261065,0.0036758364,0.0025938193,0.9797619,SPI
1375,Q68X76,Y286_RICTY,reviewed,Uncharacterized protein RT0286,Rickettsia typhi (strain ATCC VR-144 / Wilmington),1 out of 5,Proteobacteria,0.02770502,0.9573086,0.008796228,0.004056805,0.97229505,SPI
1376,Q9KM50,Y3339_VIBCH,reviewed,UPF0312 protein VC_A0539,Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),1 out of 5,Proteobacteria,0.028979054,0.96249914,0.00445765,0.0029404622,0.971021,SPI
1377,P55578,Y4NF_SINFN,reviewed,Uncharacterized protein y4nF,Sinorhizobium fredii (strain NBRC 101917 / NGR234),1 out of 5,Proteobacteria,0.9520922,0.038314346,0.008257432,0.00070153765,0.047907807,Other
1378,Q8YC41,Y3691_BRUME,reviewed,Putative binding protein BMEII0691,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.014845362,0.9806374,0.002272237,0.0017623205,0.9851547,SPI
1379,B5BC09,YBHG_SALPK,reviewed,UPF0194 membrane protein YbhG,Salmonella paratyphi A (strain AKU_12601),2 out of 5,Proteobacteria,0.69194126,0.19860055,0.06352017,0.005332069,0.30805877,Other
1380,P0A8X7,YCCT_SHIFL,reviewed,UPF0319 protein YccT,Shigella flexneri,1 out of 5,Proteobacteria,0.03350476,0.9530428,0.007566113,0.0039126906,0.96649516,SPI
1381,P76335,YEDS_ECOLI,reviewed,Putative outer membrane protein YedS,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.025120635,0.9607975,0.008755894,0.0036012982,0.9748794,SPI
1382,B4T5E0,YNFB_SALNS,reviewed,UPF0482 protein YnfB,Salmonella newport (strain SL254),1 out of 5,Proteobacteria,0.020602714,0.9660905,0.0029787493,0.009110764,0.9793973,SPI
1383,O83932,Y966_TREPA,reviewed,Uncharacterized protein TP_0966,Treponema pallidum (strain Nichols),1 out of 5,Spirochaetes,0.14894441,0.7182826,0.008784743,0.116270564,0.8510556,SPI
1384,P75982,YMFQ_ECOLI,reviewed,Uncharacterized protein YmfQ (Uncharacterized protein YmfQ in lambdoid prophage e14 region),Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.63770574,0.12813869,0.0051126806,0.22270522,0.36229426,Other
1385,Q8ZPD6,YNCE_SALTY,reviewed,Uncharacterized protein YncE,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),1 out of 5,Proteobacteria,0.016419439,0.98062533,0.0010858842,0.0015688473,0.98358047,SPI
1386,P0A3W0,VIRB4_RHIRD,reviewed,Protein virB4,Rhizobium radiobacter (Agrobacterium tumefaciens) (Agrobacterium radiobacter),2 out of 5,Proteobacteria,0.97844046,0.01732225,0.0026650443,0.00055912713,0.021559503,Other
1387,Q9RPX6,VIRB9_BRUSU,reviewed,Type IV secretion system protein virB9,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.02404655,0.96154135,0.008536588,0.0039275563,0.9759534,SPI
1388,Q9CPM2,Y015_PASMU,reviewed,Uncharacterized protein PM0015,Pasteurella multocida (strain Pm70),1 out of 5,Proteobacteria,0.026989076,0.9585182,0.008583552,0.0039729318,0.97301084,SPI
1389,Q4UNB8,Y089_RICFE,reviewed,Uncharacterized protein RF_0089,Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) (Rickettsia azadi),2 out of 5,Proteobacteria,0.5102208,0.47200257,0.0055173305,0.0026456297,0.48977923,Other
1390,O67445,Y1465_AQUAE,reviewed,Uncharacterized protein aq_1465,Aquifex aeolicus (strain VF5),1 out of 5,Aquificae,0.84121513,0.1107391,0.016577449,0.0035201628,0.15878494,Other
1391,Q92JC5,Y142_RICCN,reviewed,Uncharacterized protein RC0142,Rickettsia conorii (strain ATCC VR-613 / Malish 7),2 out of 5,Proteobacteria,0.51504934,0.47358268,0.003332325,0.0021297873,0.48495066,Other
1392,Q66CE3,Y1460_YERPS,reviewed,UPF0319 protein YPTB1460,Yersinia pseudotuberculosis serotype I (strain IP32953),1 out of 5,Proteobacteria,0.1383545,0.84325475,0.01025356,0.004545291,0.8616456,SPI
1393,B2K4S6,Y2311_YERPB,reviewed,UPF0312 protein YPTS_2311,Yersinia pseudotuberculosis serotype IB (strain PB1/+),1 out of 5,Proteobacteria,0.020268904,0.96441954,0.01107743,0.00289797,0.97973096,SPI
1394,P43963,Y205_HAEIN,reviewed,Uncharacterized protein HI_0205,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.022204708,0.9704958,0.003917993,0.0025812278,0.97779536,SPI
1395,Q7N4T5,Y2232_PHOLL,reviewed,UPF0482 protein plu2232,Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01),1 out of 5,Proteobacteria,0.058953077,0.886296,0.004728424,0.047764264,0.9410469,SPI
1396,B1JKK5,Y1977_YERPY,reviewed,UPF0482 protein YPK_1977,Yersinia pseudotuberculosis serotype O:3 (strain YPIII),1 out of 5,Proteobacteria,0.014417912,0.98279226,0.0014655169,0.0011528096,0.9855821,SPI
1397,P62385,Y2789_PHOPR,reviewed,UPF0319 protein PBPRA2789,Photobacterium profundum (strain SS9),1 out of 5,Proteobacteria,0.021527516,0.9683348,0.005631798,0.003195453,0.9784725,SPI
1398,Q57QS6,YCCT_SALCH,reviewed,UPF0319 protein YccT,Salmonella choleraesuis (strain SC-B67),1 out of 5,Proteobacteria,0.07979122,0.90595275,0.0077361697,0.004074303,0.9202089,SPI
1399,Q579D9,Y312_BRUAB,reviewed,Uncharacterized protein BruAb2_0312,Brucella abortus biovar 1 (strain 9-941),1 out of 5,Proteobacteria,0.019800298,0.9725445,0.0039896434,0.00269523,0.98019975,SPI
1400,Q0TJQ3,YBHG_ECOL5,reviewed,UPF0194 membrane protein YbhG,Escherichia coli O6:K15:H31 (strain 536 / UPEC),2 out of 5,Proteobacteria,0.9099352,0.042767264,0.014116174,0.0028853028,0.09006493,Other
1401,B2TTT0,YCCT_SHIB3,reviewed,UPF0319 protein YccT,Shigella boydii serotype 18 (strain CDC 3083-94 / BS512),1 out of 5,Proteobacteria,0.03350476,0.9530428,0.007566113,0.0039126906,0.96649516,SPI
1402,Q8YDJ7,ZNUA_BRUME,reviewed,High-affinity zinc uptake system protein ZnuA,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.020955123,0.9636343,0.010546038,0.0033422415,0.9790449,SPI
1403,P77199,YAIT_ECOLI,reviewed,Putative uncharacterized protein YaiT,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.022651598,0.8698002,0.04362676,0.05962985,0.97734845,SPI
1404,Q32E67,YCEI_SHIDS,reviewed,Protein YceI,Shigella dysenteriae serotype 1 (strain Sd197),1 out of 5,Proteobacteria,0.022776421,0.9683272,0.00483149,0.002920794,0.97722363,SPI
1405,B5BK73,YNFB_SALPK,reviewed,UPF0482 protein YnfB,Salmonella paratyphi A (strain AKU_12601),1 out of 5,Proteobacteria,0.020602714,0.9660905,0.0029787493,0.009110764,0.9793973,SPI
1406,P0AF46,YJBE_ECOL6,reviewed,Uncharacterized protein YjbE,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),1 out of 5,Proteobacteria,0.030803818,0.95951366,0.00513124,0.0031820845,0.96919626,SPI
1407,P0AF86,YJFY_ECOLI,reviewed,Uncharacterized protein YjfY,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.023342285,0.9628094,0.008305559,0.0037332359,0.9766578,SPI
1408,P0AF83,YJFN_ECOL6,reviewed,Uncharacterized protein YjfN,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.49517542,0.49702525,0.0036890614,0.0028818317,0.5048245,SPI
1409,P76655,YQIG_ECOLI,reviewed,Putative outer membrane usher protein YqiG,Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.41568676,0.44728002,0.085943155,0.04209418,0.58431315,SPI
1410,Q66D46,ZRAP_YERPS,reviewed,Zinc resistance-associated protein,Yersinia pseudotuberculosis serotype I (strain IP32953),2 out of 5,Proteobacteria,0.015610561,0.9773127,0.0042002746,0.0021085844,0.9843894,SPI
1411,P43938,Y083_HAEIN,reviewed,Uncharacterized protein HI_0083,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.96099967,0.028660635,0.0075381645,0.0008232553,0.039000276,Other
1412,Q92JG9,Y098_RICCN,reviewed,Uncharacterized protein RC0098,Rickettsia conorii (strain ATCC VR-613 / Malish 7),1 out of 5,Proteobacteria,0.024069803,0.9596513,0.010025657,0.004122024,0.9759302,SPI
1413,Q8VP72,XY11B_CELJA,reviewed,"Endo-1,4-beta-xylanase Xyn11B (Xylanase 11B) (EC 3.2.1.8) (1,4-beta-D-xylan xylanohydrolase)",Cellvibrio japonicus (Pseudomonas fluorescens subsp. cellulosa),3 out of 5,Proteobacteria,0.020128217,0.9321557,0.0089901015,0.035512347,0.97987163,SPI
1414,O30446,Y148_BORPE,reviewed,UPF0065 protein BP0148 (ORF5),Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251),1 out of 5,Proteobacteria,0.01761383,0.9761672,0.003142245,0.0023542962,0.9823862,SPI
1415,A7FHW2,Y1865_YERP3,reviewed,UPF0482 protein YpsIP31758_1865,Yersinia pseudotuberculosis serotype O:1b (strain IP 31758),1 out of 5,Proteobacteria,0.012106937,0.98584825,0.0008357198,0.0010633098,0.9878929,SPI
1416,P44131,Y1235_HAEIN,reviewed,Uncharacterized protein HI_1235,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.9881269,0.011182997,0.00020590068,0.00029433952,0.0118730515,Other
1417,Q92JC3,Y144_RICCN,reviewed,Uncharacterized protein RC0144,Rickettsia conorii (strain ATCC VR-613 / Malish 7),2 out of 5,Proteobacteria,0.7449673,0.11655502,0.08007216,0.004920126,0.2550328,Other
1418,Q83C69,Y1260_COXBU,reviewed,Uncharacterized protein CBU_1260,Coxiella burnetii (strain RSA 493 / Nine Mile phase I),1 out of 5,Proteobacteria,0.018433345,0.96950805,0.008025697,0.0028277957,0.9815666,SPI
1419,Q1RH19,Y1264_RICBR,reviewed,Uncharacterized protein RBE_1264,Rickettsia bellii (strain RML369-C),2 out of 5,Proteobacteria,0.021777296,0.9633838,0.01043671,0.002961951,0.9782226,SPI
1420,O83213,Y183_TREPA,reviewed,Uncharacterized protein TP_0183,Treponema pallidum (strain Nichols),1 out of 5,Spirochaetes,0.019397752,0.93777436,0.037340116,0.0033394992,0.9806023,SPI
1421,Q0T6G6,YBHG_SHIF8,reviewed,UPF0194 membrane protein YbhG,Shigella flexneri serotype 5b (strain 8401),2 out of 5,Proteobacteria,0.9099352,0.042767264,0.014116174,0.0028853028,0.09006493,Other
1422,Q5PGC7,YCCT_SALPA,reviewed,UPF0319 protein YccT,Salmonella paratyphi A (strain ATCC 9150 / SARB42),1 out of 5,Proteobacteria,0.08119882,0.9048785,0.007532238,0.0040171137,0.9188012,SPI
1423,C0Q8C8,YCCT_SALPC,reviewed,UPF0319 protein YccT,Salmonella paratyphi C (strain RKS4594),1 out of 5,Proteobacteria,0.07979122,0.90595275,0.0077361697,0.004074303,0.9202089,SPI
1424,Q46863,YGIS_ECOLI,reviewed,Probable deoxycholate-binding periplasmic protein YgiS,Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.05028711,0.93297833,0.010018552,0.004274369,0.9497129,SPI
1425,P76170,YNFB_ECOLI,reviewed,UPF0482 protein YnfB,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.016611164,0.8637797,0.11438497,0.002888338,0.9833888,SPI
1426,P76227,YNJH_ECOLI,reviewed,Uncharacterized protein YnjH,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.026885584,0.94988835,0.0156485,0.00480423,0.9731143,SPI
1427,P55140,YGCG_ECOLI,reviewed,UPF0603 protein YgcG,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.033000924,0.866947,0.09010617,0.0054467935,0.96699905,SPI
1428,A5GQF5,YC48L_SYNR3,reviewed,Ycf48-like protein,Synechococcus sp. (strain RCC307),2 out of 5,Cyanobacteria,0.03206227,0.015497575,0.94528353,0.0011229665,0.96793777,SPII
1429,P76537,YFEY_ECOLI,reviewed,Uncharacterized protein YfeY,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.0032690652,0.015497005,0.97455263,0.0015497166,0.99673086,SPII
1430,B6IB17,YNFB_ECOSE,reviewed,UPF0482 protein YnfB,Escherichia coli (strain SE11),1 out of 5,Proteobacteria,0.016611164,0.8637797,0.11438497,0.002888338,0.9833888,SPI
1431,Q57NG8,YOBH_SALCH,reviewed,Uncharacterized protein YobH,Salmonella choleraesuis (strain SC-B67),1 out of 5,Proteobacteria,0.51099974,0.4489111,0.013772419,0.0041426336,0.48900023,Other
1432,P76176,YDGD_ECOLI,reviewed,Uncharacterized serine protease YdgD (EC 3.4.21.-),Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.029300276,0.9596899,0.006096554,0.0033752422,0.97069985,SPI
1433,Q8ZEU2,ZNUA_YERPE,reviewed,High-affinity zinc uptake system protein ZnuA,Yersinia pestis,2 out of 5,Proteobacteria,0.16053592,0.5105923,0.010287502,0.30100337,0.8394641,SPI
1434,P0AAB0,ZRAP_ECO57,reviewed,Zinc resistance-associated protein,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.01474416,0.9806197,0.0021854732,0.0019200926,0.98525596,SPI
1435,P34211,YUAR_ECOLI,reviewed,Putative hydrolase YuaR (EC 3.4.-.-),Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.02278079,0.9544939,0.019301169,0.0025889177,0.9772191,SPI
1436,Q9HT89,YID1_PSEAE,reviewed,Uncharacterized protein PA5481,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),2 out of 5,Proteobacteria,0.0244237,0.8888273,0.08128931,0.0032109495,0.9755763,SPI
1437,Q9ZKW5,VACA_HELPJ,reviewed,Vacuolating cytotoxin autotransporter [Cleaved into: Vacuolating cytotoxin; Vacuolating cytotoxin translocator],Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99),3 out of 5,Proteobacteria,0.38494986,0.60283434,0.0018983416,0.0014047779,0.61505026,SPI
1438,Q9I783,Y049_PSEAE,reviewed,Uncharacterized protein PA0049,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),1 out of 5,Proteobacteria,0.012246918,0.98465455,0.0012930863,0.001490388,0.9877531,SPI
1439,Q9K1M2,Y088_NEIMB,reviewed,Putative outer membrane protein NMB0088,Neisseria meningitidis serogroup B (strain MC58),2 out of 5,Proteobacteria,0.023446357,0.948774,0.007309274,0.017912418,0.9765536,SPI
1440,A8GUX2,Y1215_RICB8,reviewed,Putative adhesin A1I_01215,Rickettsia bellii (strain OSU 85-389),1 out of 5,Proteobacteria,0.03431119,0.9052434,0.05507947,0.0035769932,0.9656888,SPI
1441,Q1RGV2,Y1331_RICBR,reviewed,Uncharacterized protein RBE_1331,Rickettsia bellii (strain RML369-C),1 out of 5,Proteobacteria,0.03629099,0.94161093,0.013943146,0.005056873,0.9637089,SPI
1442,Q8ZE68,Y2315_YERPE,reviewed,UPF0312 protein YPO2315/YP_2102,Yersinia pestis,1 out of 5,Proteobacteria,0.020268904,0.96441954,0.01107743,0.00289797,0.97973096,SPI
1443,Q6D4Y7,Y2253_PECAS,reviewed,UPF0482 protein ECA2253,Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) (Erwinia carotovora subsp. atroseptica),1 out of 5,Proteobacteria,0.08885212,0.83172166,0.07123521,0.0028162682,0.91114783,SPI
1444,Q4UJN3,Y480_RICFE,reviewed,Uncharacterized protein RF_0480,Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) (Rickettsia azadi),1 out of 5,Proteobacteria,0.040409327,0.94362193,0.009235498,0.00428921,0.9595906,SPI
1445,B7VSR4,Y4081_VIBA3,reviewed,UPF0319 protein VS_II0881,Vibrio atlanticus (strain LGP32) (Vibrio splendidus (strain Mel32)),1 out of 5,Proteobacteria,0.023974217,0.9657588,0.005663003,0.0032578881,0.9760256,SPI
1446,O51481,Y531_BORBU,reviewed,Uncharacterized protein BB_0531,Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),1 out of 5,Spirochaetes,0.023012852,0.965551,0.006786219,0.0033188122,0.9769872,SPI
1447,Q9CNL3,Y415_PASMU,reviewed,Uncharacterized protein PM0415,Pasteurella multocida (strain Pm70),1 out of 5,Proteobacteria,0.9928551,0.00083874975,0.00021767779,0.00014760226,0.007145009,Other
1448,O66984,Y796_AQUAE,reviewed,Uncharacterized protein aq_796,Aquifex aeolicus (strain VF5),1 out of 5,Aquificae,0.025065098,0.94218284,0.026614025,0.004064155,0.9749348,SPI
1449,O83731,Y750_TREPA,reviewed,Uncharacterized protein TP_0750,Treponema pallidum (strain Nichols),1 out of 5,Spirochaetes,0.13566954,0.849594,0.009660741,0.0034280245,0.8643305,SPI
1450,Q577H1,Y820_BRUAB,reviewed,UPF0423 protein BruAb2_0820,Brucella abortus biovar 1 (strain 9-941),1 out of 5,Proteobacteria,0.018029738,0.97579336,0.0030966583,0.0023392923,0.98197025,SPI
1451,P28722,YHCA_ECOLI,reviewed,Uncharacterized fimbrial chaperone YhcA,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.08937605,0.8799237,0.023518655,0.0044227783,0.9106239,SPI
